key,scope,ordinal,title
nerce_nsrb_to_iccbl,funding_support,29,"NERCE/NSRB to ICCBL"
novartis,funding_support,30,Novartis
nsrb_rnai_external,funding_support,31,"NSRB-RNAi External"
nsrb_rnai_hms_affiliate,funding_support,32,"NSRB-RNAi HMS Affiliate"
nsrb_rnai_quad_internal,funding_support,33,"NSRB-RNAi Quad (internal)"
off_site,funding_support,34,Off-site
other,funding_support,35,Other
sanofi_aventis,funding_support,36,Sanofi-Aventis
unspecified,funding_support,37,Unspecified
yuan_nih_06_07,funding_support,38,"Yuan NIH 06-07"
assay_dev_consult,activity.type,0,"Assay Dev Consult"
automation,activity.type,1,Automation
image_analysis,activity.type,2,"Image Analysis"
informatics,activity.type,3,Informatics
medchem_analytical,activity.type,4,"MedChem - Analytical"
medchem_consult,activity.type,5,"MedChem - Consult"
medchem_synthesis,activity.type,6,"MedChem - Synthesis"
other,activity.type,7,Other
training_acumen,activity.type,8,"Training - Acumen"
training_biomekfx,activity.type,9,"Training - BiomekFX"
training_combi,activity.type,10,"Training - Combi"
training_combi_nl,activity.type,11,"Training - Combi nL"
training_cybio,activity.type,12,"Training - CyBio"
training_envision,activity.type,13,"Training - Envision"
training_flexstation_iii,activity.type,14,"Training - Flexstation III"
training_hp_d300,activity.type,15,"Training - HP D300"
training_ixm,activity.type,16,"Training - IXM"
training_ixm_c,activity.type,17,"Training - IXM C"
training_lumina_ii,activity.type,18,"Training - Lumina II"
training_m5,activity.type,19,"Training - M5"
training_octet,activity.type,20,"Training - Octet"
training_other,activity.type,21,"Training - Other"
training_qpcr_abi,activity.type,22,"Training - QPCR-ABI"
training_qpcr_qstudio_7_flex,activity.type,23,"Training - QPCR-Qstudio 7 Flex"
training_qpcr_roche,activity.type,24,"Training - QPCR-Roche"
training_velos,activity.type,25,"Training - Velos"
training_wellmate,activity.type,26,"Training - Wellmate"
graduate_student,user.classification,0,"Graduate Student"
iccb_fellow,user.classification,1,"ICCB Fellow"
iccb_l_nsrb_staff,user.classification,2,"ICCB-L/NSRB staff"
other,user.classification,3,Other
postdoc,user.classification,4,Postdoc
principal_investigator,user.classification,5,"Principal Investigator"
research_assistant,user.classification,6,"Research Assistant"
unassigned,user.classification,7,Unassigned
293_hek_293,cell_line,0,"293 [HEK-293]"
293t_17_hek_293t_17,cell_line,1,"293T/17 [HEK 293T/17]"
a_375,cell_line,2,A-375
a549,cell_line,3,A549
be_2_c,cell_line,4,BE(2)-C
bt_474,cell_line,5,BT-474
c2c12,cell_line,6,C2C12
c_33_a,cell_line,7,"C-33 A"
colo_858,cell_line,8,"COLO 858"
cos,cell_line,9,COS
crl_2813,cell_line,10,CRL-2813
es_2,cell_line,11,ES-2
h2373,cell_line,12,H2373
h4,cell_line,13,H4
hap1,cell_line,14,HAP1
hct_116,cell_line,15,"HCT 116"
hela,cell_line,16,HeLa
hela_s3,cell_line,17,"HeLa S3"
hep_g2,cell_line,18,"Hep G2"
hepg2_15,cell_line,19,HepG2-15
ht_1080,cell_line,20,HT-1080
ht_29,cell_line,21,HT-29
htert_rpe_1,cell_line,22,"hTERT RPE-1"
huh_7,cell_line,23,Huh-7
huv_ec_c,cell_line,24,HUV-EC-C
hybridoma_from_balb_c_mouse_luc_90_anti_human_cs1,cell_line,25,"Hybridoma from Balb/c mouse, LUC 90 anti-human CS1"
ipsc,cell_line,26,iPSC
jurkat,cell_line,27,Jurkat
lovo,cell_line,28,LoVo
mcf7,cell_line,29,MCF7
mda_mb_231,cell_line,30,MDA-MB-231
mda_mb_468,cell_line,31,MDA-MB-468
mdck_canine_kidney,cell_line,32,"MDCK--canine kidney"
mefs,cell_line,33,MEFs
mewo,cell_line,34,MeWo
mm_1s,cell_line,35,MM.1S
n_a,cell_line,36,N/A
nctc_clone_929_l_cell_l_929_derivative_of_strain_l,cell_line,37,"NCTC clone 929 [L cell, L-929, derivative of Strain L]"
oct4gip_es_cells_pmid_11932748,cell_line,38,"Oct4GiP ES cells (PMID: 11932748)"
oe19,cell_line,39,OE19
pc_3,cell_line,40,PC-3
peripheral_blood_mononuclear_cells,cell_line,41,"Peripheral blood mononuclear cells"
primary_chondrocytes,cell_line,42,"Primary chondrocytes"
primary_human_cardiomyocytes_ips_derived,cell_line,43,"Primary human cardiomyocytes (iPS-derived)"
primary_human_foreskin_fibroblasts_hff,cell_line,44,"Primary human foreskin fibroblasts (HFF)"
primary_human_proximal_tubular_epithelial_cells,cell_line,45,"Primary human proximal tubular epithelial cells"
primary_macrophages,cell_line,46,"Primary macrophages"
primary_neurons,cell_line,47,"Primary neurons"
primary_red_blood_cells,cell_line,48,"Primary red blood cells"
primary_t_cells,cell_line,49,"Primary T cells"
raw_264_7,cell_line,50,"RAW 264.7"
rgc_5,cell_line,51,RGC-5
rpe_fucci,cell_line,52,RPE-Fucci
saos2,cell_line,53,Saos2
sh_sy5y,cell_line,54,SH-SY5Y
siha,cell_line,55,SiHa
sjsa_1,cell_line,56,SJSA-1
sk_n_as,cell_line,57,SK-N-AS
tc_797,cell_line,58,TC-797
thp1_lucia_cells,cell_line,59,"THP1 Lucia cells"
thp1_lucia_isg_cells,cell_line,60,"THP1-Lucia ISG cells"
u_2_os,cell_line,61,"U-2 OS"
u3a_cells_stat1_null_pmid_18824601,cell_line,62,"U3A cells STAT1-null (PMID 18824601)"
wm_115,cell_line,63,WM-115
dharmafect_1,transfection_agent,0,"DharmaFECT 1"
dharmafect_2,transfection_agent,1,"DharmaFECT 2"
dharmafect_4,transfection_agent,2,"DharmaFECT 4"
hiperfect,transfection_agent,3,HiPerFect
lipofectamine_2000,transfection_agent,4,"Lipofectamine 2000"
lipofectamine_rnaimax,transfection_agent,5,"Lipofectamine RNAiMAX"
lonza_amaxa_nucleofector_4d,transfection_agent,6,"Lonza Amaxa Nucleofector 4D"
oligofectamine,transfection_agent,7,Oligofectamine
x_tremegene,transfection_agent,8,X-tremeGENE
established,assayprotocol.type,0,Established
preliminary,assayprotocol.type,1,Preliminary
rnai,screen.type,0,RNAi
small_molecule,screen.type,1,"Small Molecule"
annotation,screen.project_phase,0,Annotation
follow_up_screen,screen.project_phase,1,"Follow Up Screen"
primary_screen,screen.project_phase,2,"Primary Screen"
allowed,library.screening_status,0,Allowed
not_allowed,library.screening_status,1,"Not Allowed"
not_recommended,library.screening_status,2,"Not Recommended"
requires_permission,library.screening_status,3,"Requires Permission"
retired,library.screening_status,4,Retired
academic_collection,library.type,0,"Academic Collection"
annotation,library.type,1,Annotation
commercial,library.type,2,Commercial
discrete,library.type,3,Discrete
dos,library.type,4,DOS
fragment,library.type,5,Fragment
known_bioactives,library.type,6,"Known Bioactives"
mirna_inhibitor,library.type,7,"miRNA Inhibitor"
mirna_mimic,library.type,8,"miRNA Mimic"
natural_products,library.type,9,"Natural Products"
nci,library.type,10,NCI
other,library.type,11,Other
sirna,library.type,12,siRNA
dmso,library.solvent,0,DMSO
other_aqueous,library.solvent,1,"Other (aqueous)"
rnai_buffer,library.solvent,2,"RNAi buffer"
